Starting batch job
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:326: SyntaxWarning: invalid escape sequence '\g'
  print('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]))
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:409: SyntaxWarning: invalid escape sequence '\g'
  fig.suptitle('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]), fontsize = 20, y = 1, x = 0.375)
/home/groups/tabel/mahlet/pyccl-env/lib/python3.12/site-packages/mcfit/kernels.py:10: SyntaxWarning: invalid escape sequence '\l'
  """Real deriv is wrt :math:`t`, complex deriv is wrt :math:`\ln t`"""
$M_i\geq-27.0, 2.0<z \leq3.0$
Pixels masked by MC but not already by selfunc: 1053
G20.5_zmin2.0zmax3.0_Lmax-27.0: 0.37              64747 vs 103123
running new sampler
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:145: RuntimeWarning: invalid value encountered in power
  n_m = fduty*((bins_m-M0)/M1)**alpha
0it [00:00, ?it/s]
1it [00:00,  2.49it/s, bound: 0 | nc: 1 | ncall: 501 | eff(%):  0.200 | loglstar:   -inf < -8882.635 <    inf | logz: -8889.544 +/-  0.117 | dlogz:    inf >  0.010]
1215it [31:21,  2.76s/it, bound: 0 | nc: 7 | ncall: 5151 | eff(%): 23.588 | loglstar:   -inf < 36.758 <    inf | logz: 32.687 +/-  0.076 | dlogz:  5.818 >  0.010]
1216it [31:39,  7.30s/it, bound: 0 | nc: 44 | ncall: 5195 | eff(%): 23.407 | loglstar:   -inf < 36.767 <    inf | logz: 32.697 +/-  0.077 | dlogz:  5.806 >  0.010]
1217it [31:44,  6.68s/it, bound: 0 | nc: 13 | ncall: 5208 | eff(%): 23.368 | loglstar:   -inf < 36.790 <    inf | logz: 32.707 +/-  0.077 | dlogz:  5.794 >  0.010]
1218it [31:48,  5.89s/it, bound: 0 | nc: 10 | ncall: 5218 | eff(%): 23.342 | loglstar:   -inf < 36.808 <    inf | logz: 32.718 +/-  0.077 | dlogz:  5.782 >  0.010]
1219it [31:49,  4.49s/it, bound: 0 | nc: 3 | ncall: 5221 | eff(%): 23.348 | loglstar:   -inf < 36.818 <    inf | logz: 32.728 +/-  0.077 | dlogz:  5.769 >  0.010] 
1220it [31:55,  4.97s/it, bound: 0 | nc: 15 | ncall: 5236 | eff(%): 23.300 | loglstar:   -inf < 36.825 <    inf | logz: 32.739 +/-  0.077 | dlogz:  5.757 >  0.010]
1221it [31:56,  3.60s/it, bound: 0 | nc: 1 | ncall: 5237 | eff(%): 23.315 | loglstar:   -inf < 36.841 <    inf | logz: 32.749 +/-  0.077 | dlogz:  5.744 >  0.010] 
1222it [31:58,  3.36s/it, bound: 0 | nc: 7 | ncall: 5244 | eff(%): 23.303 | loglstar:   -inf < 36.849 <    inf | logz: 32.760 +/-  0.077 | dlogz:  5.732 >  0.010]
1223it [32:02,  3.56s/it, bound: 0 | nc: 10 | ncall: 5254 | eff(%): 23.278 | loglstar:   -inf < 36.864 <    inf | logz: 32.770 +/-  0.077 | dlogz:  5.720 >  0.010]
1224it [32:15,  6.13s/it, bound: 0 | nc: 30 | ncall: 5284 | eff(%): 23.164 | loglstar:   -inf < 36.874 <    inf | logz: 32.780 +/-  0.077 | dlogz:  5.707 >  0.010]
1225it [32:16,  4.77s/it, bound: 0 | nc: 4 | ncall: 5288 | eff(%): 23.166 | loglstar:   -inf < 36.889 <    inf | logz: 32.791 +/-  0.077 | dlogz:  5.695 >  0.010] 
1226it [32:35,  8.92s/it, bound: 0 | nc: 46 | ncall: 5334 | eff(%): 22.985 | loglstar:   -inf < 36.895 <    inf | logz: 32.801 +/-  0.077 | dlogz:  5.683 >  0.010]
1227it [32:36,  6.49s/it, bound: 0 | nc: 2 | ncall: 5336 | eff(%): 22.995 | loglstar:   -inf < 36.904 <    inf | logz: 32.811 +/-  0.077 | dlogz:  5.670 >  0.010] 
1228it [32:36,  4.66s/it, bound: 0 | nc: 1 | ncall: 5337 | eff(%): 23.009 | loglstar:   -inf < 36.909 <    inf | logz: 32.822 +/-  0.077 | dlogz:  5.658 >  0.010]
1229it [32:39,  4.12s/it, bound: 0 | nc: 7 | ncall: 5344 | eff(%): 22.998 | loglstar:   -inf < 36.929 <    inf | logz: 32.832 +/-  0.077 | dlogz:  5.646 >  0.010]
1230it [32:39,  3.00s/it, bound: 0 | nc: 1 | ncall: 5345 | eff(%): 23.012 | loglstar:   -inf < 36.935 <    inf | logz: 32.842 +/-  0.077 | dlogz:  5.633 >  0.010]
1231it [32:42,  3.08s/it, bound: 0 | nc: 8 | ncall: 5353 | eff(%): 22.996 | loglstar:   -inf < 36.937 <    inf | logz: 32.853 +/-  0.077 | dlogz:  5.621 >  0.010]
1232it [32:44,  2.52s/it, bound: 0 | nc: 3 | ncall: 5356 | eff(%): 23.002 | loglstar:   -inf < 36.941 <    inf | logz: 32.863 +/-  0.077 | dlogz:  5.609 >  0.010]
1233it [32:46,  2.49s/it, bound: 0 | nc: 6 | ncall: 5362 | eff(%): 22.995 | loglstar:   -inf < 36.956 <    inf | logz: 32.873 +/-  0.077 | dlogz:  5.597 >  0.010]
1234it [32:47,  2.11s/it, bound: 0 | nc: 3 | ncall: 5365 | eff(%): 23.001 | loglstar:   -inf < 36.961 <    inf | logz: 32.883 +/-  0.077 | dlogz:  5.585 >  0.010]
1235it [32:53,  3.07s/it, bound: 0 | nc: 13 | ncall: 5378 | eff(%): 22.964 | loglstar:   -inf < 36.984 <    inf | logz: 32.893 +/-  0.077 | dlogz:  5.573 >  0.010]
1236it [33:02,  4.93s/it, bound: 0 | nc: 23 | ncall: 5401 | eff(%): 22.885 | loglstar:   -inf < 36.994 <    inf | logz: 32.903 +/-  0.077 | dlogz:  5.561 >  0.010]
1237it [33:10,  5.89s/it, bound: 0 | nc: 20 | ncall: 5421 | eff(%): 22.819 | loglstar:   -inf < 36.994 <    inf | logz: 32.913 +/-  0.077 | dlogz:  5.549 >  0.010]
1238it [33:10,  4.24s/it, bound: 0 | nc: 1 | ncall: 5422 | eff(%): 22.833 | loglstar:   -inf < 37.037 <    inf | logz: 32.923 +/-  0.077 | dlogz:  5.537 >  0.010] 
1239it [33:11,  3.09s/it, bound: 0 | nc: 1 | ncall: 5423 | eff(%): 22.847 | loglstar:   -inf < 37.056 <    inf | logz: 32.933 +/-  0.077 | dlogz:  5.525 >  0.010]
1240it [33:12,  2.65s/it, bound: 0 | nc: 4 | ncall: 5427 | eff(%): 22.849 | loglstar:   -inf < 37.082 <    inf | logz: 32.944 +/-  0.077 | dlogz:  5.513 >  0.010]
1241it [33:15,  2.70s/it, bound: 0 | nc: 7 | ncall: 5434 | eff(%): 22.838 | loglstar:   -inf < 37.098 <    inf | logz: 32.954 +/-  0.077 | dlogz:  5.500 >  0.010]
1242it [33:30,  6.40s/it, bound: 0 | nc: 37 | ncall: 5471 | eff(%): 22.702 | loglstar:   -inf < 37.100 <    inf | logz: 32.965 +/-  0.077 | dlogz:  5.488 >  0.010]
1243it [33:31,  4.73s/it, bound: 0 | nc: 2 | ncall: 5473 | eff(%): 22.711 | loglstar:   -inf < 37.103 <    inf | logz: 32.975 +/-  0.077 | dlogz:  5.475 >  0.010] 
1244it [33:32,  3.67s/it, bound: 0 | nc: 3 | ncall: 5476 | eff(%): 22.717 | loglstar:   -inf < 37.119 <    inf | logz: 32.986 +/-  0.077 | dlogz:  5.463 >  0.010]
1245it [33:42,  5.40s/it, bound: 0 | nc: 23 | ncall: 5499 | eff(%): 22.640 | loglstar:   -inf < 37.122 <    inf | logz: 32.996 +/-  0.077 | dlogz:  5.451 >  0.010]
1246it [33:43,  4.27s/it, bound: 0 | nc: 4 | ncall: 5503 | eff(%): 22.642 | loglstar:   -inf < 37.123 <    inf | logz: 33.006 +/-  0.077 | dlogz:  5.438 >  0.010] 
1247it [33:50,  4.93s/it, bound: 0 | nc: 16 | ncall: 5519 | eff(%): 22.595 | loglstar:   -inf < 37.140 <    inf | logz: 33.016 +/-  0.077 | dlogz:  5.426 >  0.010]
1248it [33:55,  4.91s/it, bound: 0 | nc: 12 | ncall: 5531 | eff(%): 22.564 | loglstar:   -inf < 37.188 <    inf | logz: 33.027 +/-  0.077 | dlogz:  5.414 >  0.010]
1249it [34:03,  6.00s/it, bound: 0 | nc: 21 | ncall: 5552 | eff(%): 22.496 | loglstar:   -inf < 37.189 <    inf | logz: 33.037 +/-  0.077 | dlogz:  5.402 >  0.010]
1250it [34:15,  7.85s/it, bound: 0 | nc: 30 | ncall: 5582 | eff(%): 22.393 | loglstar:   -inf < 37.192 <    inf | logz: 33.048 +/-  0.077 | dlogz:  5.389 >  0.010]
1251it [34:19,  6.70s/it, bound: 0 | nc: 10 | ncall: 5592 | eff(%): 22.371 | loglstar:   -inf < 37.204 <    inf | logz: 33.058 +/-  0.077 | dlogz:  5.377 >  0.010]
1252it [34:22,  5.54s/it, bound: 0 | nc: 7 | ncall: 5599 | eff(%): 22.361 | loglstar:   -inf < 37.205 <    inf | logz: 33.068 +/-  0.077 | dlogz:  5.364 >  0.010] 
1253it [34:28,  5.70s/it, bound: 0 | nc: 15 | ncall: 5614 | eff(%): 22.319 | loglstar:   -inf < 37.212 <    inf | logz: 33.079 +/-  0.077 | dlogz:  5.352 >  0.010]
1254it [34:30,  4.36s/it, bound: 0 | nc: 3 | ncall: 5617 | eff(%): 22.325 | loglstar:   -inf < 37.216 <    inf | logz: 33.089 +/-  0.077 | dlogz:  5.340 >  0.010] 
1255it [34:31,  3.41s/it, bound: 0 | nc: 3 | ncall: 5620 | eff(%): 22.331 | loglstar:   -inf < 37.216 <    inf | logz: 33.099 +/-  0.077 | dlogz:  5.328 >  0.010]
1256it [34:49,  7.84s/it, bound: 0 | nc: 45 | ncall: 5665 | eff(%): 22.171 | loglstar:   -inf < 37.237 <    inf | logz: 33.109 +/-  0.077 | dlogz:  5.316 >  0.010]
1257it [34:53,  6.82s/it, bound: 0 | nc: 11 | ncall: 5676 | eff(%): 22.146 | loglstar:   -inf < 37.254 <    inf | logz: 33.119 +/-  0.077 | dlogz:  5.304 >  0.010]
1258it [34:54,  4.89s/it, bound: 0 | nc: 1 | ncall: 5677 | eff(%): 22.160 | loglstar:   -inf < 37.256 <    inf | logz: 33.129 +/-  0.077 | dlogz:  5.292 >  0.010] 
1259it [34:54,  3.55s/it, bound: 0 | nc: 1 | ncall: 5678 | eff(%): 22.173 | loglstar:   -inf < 37.313 <    inf | logz: 33.139 +/-  0.077 | dlogz:  5.280 >  0.010]
1260it [35:01,  4.42s/it, bound: 0 | nc: 16 | ncall: 5694 | eff(%): 22.129 | loglstar:   -inf < 37.332 <    inf | logz: 33.150 +/-  0.077 | dlogz:  5.268 >  0.010]
1261it [35:09,  5.63s/it, bound: 0 | nc: 21 | ncall: 5715 | eff(%): 22.065 | loglstar:   -inf < 37.335 <    inf | logz: 33.160 +/-  0.077 | dlogz:  5.255 >  0.010]
1262it [35:14,  5.52s/it, bound: 0 | nc: 13 | ncall: 5728 | eff(%): 22.032 | loglstar:   -inf < 37.352 <    inf | logz: 33.171 +/-  0.077 | dlogz:  5.243 >  0.010]
1263it [35:15,  3.98s/it, bound: 0 | nc: 1 | ncall: 5729 | eff(%): 22.046 | loglstar:   -inf < 37.358 <    inf | logz: 33.181 +/-  0.077 | dlogz:  5.230 >  0.010] 
1264it [35:19,  4.00s/it, bound: 0 | nc: 10 | ncall: 5739 | eff(%): 22.025 | loglstar:   -inf < 37.371 <    inf | logz: 33.192 +/-  0.077 | dlogz:  5.218 >  0.010]
1265it [35:23,  4.02s/it, bound: 0 | nc: 10 | ncall: 5749 | eff(%): 22.004 | loglstar:   -inf < 37.375 <    inf | logz: 33.202 +/-  0.078 | dlogz:  5.206 >  0.010]
1266it [35:24,  3.18s/it, bound: 0 | nc: 3 | ncall: 5752 | eff(%): 22.010 | loglstar:   -inf < 37.398 <    inf | logz: 33.213 +/-  0.078 | dlogz:  5.193 >  0.010] 
1267it [35:35,  5.50s/it, bound: 0 | nc: 27 | ncall: 5779 | eff(%): 21.924 | loglstar:   -inf < 37.401 <    inf | logz: 33.223 +/-  0.078 | dlogz:  5.181 >  0.010]
1268it [35:41,  5.66s/it, bound: 0 | nc: 15 | ncall: 5794 | eff(%): 21.885 | loglstar:   -inf < 37.412 <    inf | logz: 33.233 +/-  0.078 | dlogz:  5.169 >  0.010]
1269it [35:43,  4.57s/it, bound: 0 | nc: 5 | ncall: 5799 | eff(%): 21.883 | loglstar:   -inf < 37.437 <    inf | logz: 33.244 +/-  0.078 | dlogz:  5.156 >  0.010] 
1270it [35:46,  3.93s/it, bound: 0 | nc: 6 | ncall: 5805 | eff(%): 21.878 | loglstar:   -inf < 37.454 <    inf | logz: 33.254 +/-  0.078 | dlogz:  5.144 >  0.010]
1271it [35:54,  5.30s/it, bound: 0 | nc: 21 | ncall: 5826 | eff(%): 21.816 | loglstar:   -inf < 37.462 <    inf | logz: 33.265 +/-  0.078 | dlogz:  5.132 >  0.010]
1272it [35:55,  3.95s/it, bound: 0 | nc: 2 | ncall: 5828 | eff(%): 21.826 | loglstar:   -inf < 37.467 <    inf | logz: 33.275 +/-  0.078 | dlogz:  5.119 >  0.010] 
1273it [35:55,  2.89s/it, bound: 0 | nc: 1 | ncall: 5829 | eff(%): 21.839 | loglstar:   -inf < 37.480 <    inf | logz: 33.286 +/-  0.078 | dlogz:  5.107 >  0.010]
1274it [36:07,  5.64s/it, bound: 0 | nc: 30 | ncall: 5859 | eff(%): 21.744 | loglstar:   -inf < 37.487 <    inf | logz: 33.296 +/-  0.078 | dlogz:  5.094 >  0.010]
1275it [36:14,  6.01s/it, bound: 0 | nc: 17 | ncall: 5876 | eff(%): 21.698 | loglstar:   -inf < 37.489 <    inf | logz: 33.306 +/-  0.078 | dlogz:  5.082 >  0.010]
1276it [36:17,  5.05s/it, bound: 0 | nc: 7 | ncall: 5883 | eff(%): 21.690 | loglstar:   -inf < 37.511 <    inf | logz: 33.317 +/-  0.078 | dlogz:  5.070 >  0.010] 
1277it [36:25,  6.07s/it, bound: 0 | nc: 21 | ncall: 5904 | eff(%): 21.629 | loglstar:   -inf < 37.516 <    inf | logz: 33.327 +/-  0.078 | dlogz:  5.058 >  0.010]
1278it [36:28,  4.98s/it, bound: 0 | nc: 6 | ncall: 5910 | eff(%): 21.624 | loglstar:   -inf < 37.521 <    inf | logz: 33.337 +/-  0.078 | dlogz:  5.045 >  0.010] 
1279it [36:28,  3.61s/it, bound: 0 | nc: 1 | ncall: 5911 | eff(%): 21.638 | loglstar:   -inf < 37.529 <    inf | logz: 33.347 +/-  0.078 | dlogz:  5.033 >  0.010]
1280it [36:29,  2.77s/it, bound: 0 | nc: 2 | ncall: 5913 | eff(%): 21.647 | loglstar:   -inf < 37.532 <    inf | logz: 33.358 +/-  0.078 | dlogz:  5.021 >  0.010]
1281it [36:34,  3.28s/it, bound: 0 | nc: 11 | ncall: 5924 | eff(%): 21.624 | loglstar:   -inf < 37.545 <    inf | logz: 33.368 +/-  0.078 | dlogz:  5.009 >  0.010]
1282it [36:35,  2.66s/it, bound: 0 | nc: 3 | ncall: 5927 | eff(%): 21.630 | loglstar:   -inf < 37.561 <    inf | logz: 33.378 +/-  0.078 | dlogz:  4.997 >  0.010] 
1283it [36:38,  2.96s/it, bound: 0 | nc: 9 | ncall: 5936 | eff(%): 21.614 | loglstar:   -inf < 37.562 <    inf | logz: 33.388 +/-  0.078 | dlogz:  4.985 >  0.010]
1284it [36:40,  2.44s/it, bound: 0 | nc: 3 | ncall: 5939 | eff(%): 21.620 | loglstar:   -inf < 37.578 <    inf | logz: 33.398 +/-  0.078 | dlogz:  4.973 >  0.010]
1285it [36:41,  2.20s/it, bound: 0 | nc: 4 | ncall: 5943 | eff(%): 21.622 | loglstar:   -inf < 37.582 <    inf | logz: 33.408 +/-  0.078 | dlogz:  4.961 >  0.010]
1286it [36:59,  6.75s/it, bound: 0 | nc: 43 | ncall: 5986 | eff(%): 21.483 | loglstar:   -inf < 37.585 <    inf | logz: 33.418 +/-  0.078 | dlogz:  4.949 >  0.010]
1287it [37:07,  7.29s/it, bound: 0 | nc: 21 | ncall: 6007 | eff(%): 21.425 | loglstar:   -inf < 37.590 <    inf | logz: 33.428 +/-  0.078 | dlogz:  4.938 >  0.010]
1288it [37:17,  8.13s/it, bound: 0 | nc: 25 | ncall: 6032 | eff(%): 21.353 | loglstar:   -inf < 37.594 <    inf | logz: 33.437 +/-  0.078 | dlogz:  4.926 >  0.010]
1289it [37:19,  6.06s/it, bound: 0 | nc: 3 | ncall: 6035 | eff(%): 21.359 | loglstar:   -inf < 37.607 <    inf | logz: 33.447 +/-  0.078 | dlogz:  4.914 >  0.010] 
1290it [37:25,  6.09s/it, bound: 0 | nc: 15 | ncall: 6050 | eff(%): 21.322 | loglstar:   -inf < 37.619 <    inf | logz: 33.457 +/-  0.078 | dlogz:  4.902 >  0.010]
1291it [37:26,  4.63s/it, bound: 0 | nc: 3 | ncall: 6053 | eff(%): 21.328 | loglstar:   -inf < 37.620 <    inf | logz: 33.467 +/-  0.078 | dlogz:  4.891 >  0.010] 
1292it [37:30,  4.33s/it, bound: 0 | nc: 9 | ncall: 6062 | eff(%): 21.313 | loglstar:   -inf < 37.648 <    inf | logz: 33.476 +/-  0.078 | dlogz:  4.879 >  0.010]
1293it [37:32,  3.88s/it, bound: 0 | nc: 7 | ncall: 6069 | eff(%): 21.305 | loglstar:   -inf < 37.660 <    inf | logz: 33.486 +/-  0.078 | dlogz:  4.868 >  0.010]
1294it [37:34,  3.08s/it, bound: 0 | nc: 3 | ncall: 6072 | eff(%): 21.311 | loglstar:   -inf < 37.681 <    inf | logz: 33.496 +/-  0.078 | dlogz:  4.856 >  0.010]
1295it [37:36,  2.76s/it, bound: 0 | nc: 5 | ncall: 6077 | eff(%): 21.310 | loglstar:   -inf < 37.702 <    inf | logz: 33.506 +/-  0.078 | dlogz:  4.844 >  0.010]
1296it [37:39,  3.02s/it, bound: 0 | nc: 9 | ncall: 6086 | eff(%): 21.295 | loglstar:   -inf < 37.724 <    inf | logz: 33.516 +/-  0.078 | dlogz:  4.832 >  0.010]
1297it [37:41,  2.60s/it, bound: 0 | nc: 4 | ncall: 6090 | eff(%): 21.297 | loglstar:   -inf < 37.727 <    inf | logz: 33.526 +/-  0.078 | dlogz:  4.820 >  0.010]
1298it [37:46,  3.40s/it, bound: 0 | nc: 13 | ncall: 6103 | eff(%): 21.268 | loglstar:   -inf < 37.752 <    inf | logz: 33.536 +/-  0.078 | dlogz:  4.808 >  0.010]
1299it [37:54,  4.82s/it, bound: 0 | nc: 20 | ncall: 6123 | eff(%): 21.215 | loglstar:   -inf < 37.755 <    inf | logz: 33.546 +/-  0.078 | dlogz:  4.796 >  0.010]
1300it [37:59,  4.83s/it, bound: 0 | nc: 12 | ncall: 6135 | eff(%): 21.190 | loglstar:   -inf < 37.755 <    inf | logz: 33.556 +/-  0.078 | dlogz:  4.784 >  0.010]
1301it [38:02,  4.23s/it, bound: 0 | nc: 7 | ncall: 6142 | eff(%): 21.182 | loglstar:   -inf < 37.757 <    inf | logz: 33.566 +/-  0.078 | dlogz:  4.773 >  0.010] 
1302it [38:05,  3.81s/it, bound: 0 | nc: 7 | ncall: 6149 | eff(%): 21.174 | loglstar:   -inf < 37.758 <    inf | logz: 33.576 +/-  0.078 | dlogz:  4.761 >  0.010]
1303it [38:07,  3.27s/it, bound: 0 | nc: 5 | ncall: 6154 | eff(%): 21.173 | loglstar:   -inf < 37.759 <    inf | logz: 33.585 +/-  0.078 | dlogz:  4.749 >  0.010]
1304it [38:14,  4.37s/it, bound: 0 | nc: 17 | ncall: 6171 | eff(%): 21.131 | loglstar:   -inf < 37.782 <    inf | logz: 33.595 +/-  0.078 | dlogz:  4.738 >  0.010]
1305it [38:18,  4.27s/it, bound: 0 | nc: 10 | ncall: 6181 | eff(%): 21.113 | loglstar:   -inf < 37.785 <    inf | logz: 33.605 +/-  0.078 | dlogz:  4.726 >  0.010]
1306it [38:18,  3.11s/it, bound: 0 | nc: 1 | ncall: 6182 | eff(%): 21.126 | loglstar:   -inf < 37.791 <    inf | logz: 33.614 +/-  0.078 | dlogz:  4.714 >  0.010] 
1307it [38:27,  4.85s/it, bound: 0 | nc: 22 | ncall: 6204 | eff(%): 21.067 | loglstar:   -inf < 37.809 <    inf | logz: 33.624 +/-  0.078 | dlogz:  4.703 >  0.010]
1308it [38:30,  4.37s/it, bound: 0 | nc: 8 | ncall: 6212 | eff(%): 21.056 | loglstar:   -inf < 37.839 <    inf | logz: 33.634 +/-  0.078 | dlogz:  4.691 >  0.010] 
1309it [38:34,  4.27s/it, bound: 0 | nc: 10 | ncall: 6222 | eff(%): 21.038 | loglstar:   -inf < 37.846 <    inf | logz: 33.643 +/-  0.078 | dlogz:  4.680 >  0.010]
1310it [38:40,  4.82s/it, bound: 0 | nc: 15 | ncall: 6237 | eff(%): 21.004 | loglstar:   -inf < 37.852 <    inf | logz: 33.653 +/-  0.078 | dlogz:  4.668 >  0.010]
1311it [38:49,  6.05s/it, bound: 0 | nc: 22 | ncall: 6259 | eff(%): 20.946 | loglstar:   -inf < 37.856 <    inf | logz: 33.663 +/-  0.078 | dlogz:  4.657 >  0.010]
1312it [38:54,  5.68s/it, bound: 0 | nc: 12 | ncall: 6271 | eff(%): 20.922 | loglstar:   -inf < 37.863 <    inf | logz: 33.672 +/-  0.078 | dlogz:  4.645 >  0.010]
1313it [38:59,  5.44s/it, bound: 0 | nc: 12 | ncall: 6283 | eff(%): 20.898 | loglstar:   -inf < 37.870 <    inf | logz: 33.682 +/-  0.078 | dlogz:  4.633 >  0.010]
1314it [39:00,  4.05s/it, bound: 0 | nc: 2 | ncall: 6285 | eff(%): 20.907 | loglstar:   -inf < 37.873 <    inf | logz: 33.691 +/-  0.078 | dlogz:  4.622 >  0.010] 
1315it [39:04,  4.17s/it, bound: 0 | nc: 11 | ncall: 6296 | eff(%): 20.886 | loglstar:   -inf < 37.874 <    inf | logz: 33.701 +/-  0.078 | dlogz:  4.611 >  0.010]
1316it [39:14,  5.81s/it, bound: 0 | nc: 24 | ncall: 6320 | eff(%): 20.823 | loglstar:   -inf < 37.876 <    inf | logz: 33.710 +/-  0.078 | dlogz:  4.599 >  0.010]
1317it [39:19,  5.52s/it, bound: 0 | nc: 12 | ncall: 6332 | eff(%): 20.799 | loglstar:   -inf < 37.877 <    inf | logz: 33.719 +/-  0.078 | dlogz:  4.588 >  0.010]
1318it [39:21,  4.47s/it, bound: 0 | nc: 5 | ncall: 6337 | eff(%): 20.798 | loglstar:   -inf < 37.878 <    inf | logz: 33.729 +/-  0.078 | dlogz:  4.577 >  0.010] 
1319it [39:22,  3.49s/it, bound: 0 | nc: 3 | ncall: 6340 | eff(%): 20.804 | loglstar:   -inf < 37.881 <    inf | logz: 33.738 +/-  0.078 | dlogz:  4.566 >  0.010]
1320it [39:31,  5.00s/it, bound: 0 | nc: 21 | ncall: 6361 | eff(%): 20.751 | loglstar:   -inf < 37.884 <    inf | logz: 33.747 +/-  0.078 | dlogz:  4.555 >  0.010]
1321it [39:33,  4.34s/it, bound: 0 | nc: 7 | ncall: 6368 | eff(%): 20.744 | loglstar:   -inf < 37.885 <    inf | logz: 33.756 +/-  0.078 | dlogz:  4.544 >  0.010] 
1322it [39:42,  5.61s/it, bound: 0 | nc: 21 | ncall: 6389 | eff(%): 20.692 | loglstar:   -inf < 37.893 <    inf | logz: 33.764 +/-  0.078 | dlogz:  4.533 >  0.010]
1323it [39:53,  7.32s/it, bound: 0 | nc: 28 | ncall: 6417 | eff(%): 20.617 | loglstar:   -inf < 37.910 <    inf | logz: 33.773 +/-  0.078 | dlogz:  4.523 >  0.010]
1324it [39:54,  5.25s/it, bound: 0 | nc: 1 | ncall: 6418 | eff(%): 20.629 | loglstar:   -inf < 37.913 <    inf | logz: 33.782 +/-  0.078 | dlogz:  4.512 >  0.010] 
1325it [39:57,  4.65s/it, bound: 0 | nc: 8 | ncall: 6426 | eff(%): 20.619 | loglstar:   -inf < 37.914 <    inf | logz: 33.791 +/-  0.078 | dlogz:  4.501 >  0.010]
1326it [39:59,  3.97s/it, bound: 0 | nc: 6 | ncall: 6432 | eff(%): 20.616 | loglstar:   -inf < 37.917 <    inf | logz: 33.800 +/-  0.078 | dlogz:  4.490 >  0.010]
1327it [40:00,  2.90s/it, bound: 0 | nc: 1 | ncall: 6433 | eff(%): 20.628 | loglstar:   -inf < 37.917 <    inf | logz: 33.808 +/-  0.078 | dlogz:  4.480 >  0.010]
1328it [40:08,  4.45s/it, bound: 0 | nc: 20 | ncall: 6453 | eff(%): 20.580 | loglstar:   -inf < 37.925 <    inf | logz: 33.817 +/-  0.078 | dlogz:  4.469 >  0.010]
1329it [40:08,  3.23s/it, bound: 0 | nc: 1 | ncall: 6454 | eff(%): 20.592 | loglstar:   -inf < 37.926 <    inf | logz: 33.825 +/-  0.078 | dlogz:  4.459 >  0.010] 
1330it [40:09,  2.38s/it, bound: 0 | nc: 1 | ncall: 6455 | eff(%): 20.604 | loglstar:   -inf < 37.942 <    inf | logz: 33.834 +/-  0.078 | dlogz:  4.449 >  0.010]
1331it [40:26,  6.92s/it, bound: 0 | nc: 43 | ncall: 6498 | eff(%): 20.483 | loglstar:   -inf < 37.974 <    inf | logz: 33.842 +/-  0.078 | dlogz:  4.438 >  0.010]
1332it [40:27,  5.21s/it, bound: 0 | nc: 3 | ncall: 6501 | eff(%): 20.489 | loglstar:   -inf < 38.003 <    inf | logz: 33.851 +/-  0.079 | dlogz:  4.428 >  0.010] 
1333it [40:36,  6.20s/it, bound: 0 | nc: 21 | ncall: 6522 | eff(%): 20.439 | loglstar:   -inf < 38.011 <    inf | logz: 33.860 +/-  0.079 | dlogz:  4.417 >  0.010]
1334it [40:41,  6.03s/it, bound: 0 | nc: 14 | ncall: 6536 | eff(%): 20.410 | loglstar:   -inf < 38.022 <    inf | logz: 33.869 +/-  0.079 | dlogz:  4.406 >  0.010]
1335it [40:46,  5.69s/it, bound: 0 | nc: 12 | ncall: 6548 | eff(%): 20.388 | loglstar:   -inf < 38.026 <    inf | logz: 33.878 +/-  0.079 | dlogz:  4.396 >  0.010]
1336it [40:57,  7.15s/it, bound: 0 | nc: 26 | ncall: 6574 | eff(%): 20.322 | loglstar:   -inf < 38.048 <    inf | logz: 33.887 +/-  0.079 | dlogz:  4.385 >  0.010]
1337it [40:58,  5.37s/it, bound: 0 | nc: 3 | ncall: 6577 | eff(%): 20.328 | loglstar:   -inf < 38.056 <    inf | logz: 33.896 +/-  0.079 | dlogz:  4.374 >  0.010] 
1338it [41:05,  5.84s/it, bound: 0 | nc: 17 | ncall: 6594 | eff(%): 20.291 | loglstar:   -inf < 38.063 <    inf | logz: 33.904 +/-  0.079 | dlogz:  4.363 >  0.010]
1339it [41:07,  4.69s/it, bound: 0 | nc: 5 | ncall: 6599 | eff(%): 20.291 | loglstar:   -inf < 38.071 <    inf | logz: 33.913 +/-  0.079 | dlogz:  4.353 >  0.010] 
1340it [41:07,  3.40s/it, bound: 0 | nc: 1 | ncall: 6600 | eff(%): 20.303 | loglstar:   -inf < 38.080 <    inf | logz: 33.922 +/-  0.079 | dlogz:  4.342 >  0.010]
1341it [41:09,  2.87s/it, bound: 0 | nc: 4 | ncall: 6604 | eff(%): 20.306 | loglstar:   -inf < 38.086 <    inf | logz: 33.931 +/-  0.079 | dlogz:  4.331 >  0.010]
