Starting batch job
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:326: SyntaxWarning: invalid escape sequence '\g'
  print('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]))
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:409: SyntaxWarning: invalid escape sequence '\g'
  fig.suptitle('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]), fontsize = 20, y = 1, x = 0.375)
$M_i\geq-20.0, 1.0<z \leq2.0$
Pixels masked by MC but not already by selfunc: 4785
G20.5_zmin1.0zmax2.0_Lmax-20.0: 0.30              453228 vs 648196
running new sampler
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:145: RuntimeWarning: invalid value encountered in power
  n_m = fduty*((bins_m-M0)/M1)**alpha
0it [00:00, ?it/s]
1it [00:00,  2.87it/s, bound: 0 | nc: 1 | ncall: 501 | eff(%):  0.200 | loglstar:   -inf < -6897.022 <    inf | logz: -6903.932 +/-  0.117 | dlogz:    inf >  0.010]
1109it [24:26,  2.94s/it, bound: 0 | nc: 4 | ncall: 4710 | eff(%): 23.546 | loglstar:   -inf < 47.691 <    inf | logz: 42.595 +/-  0.091 | dlogz: 21.108 >  0.010] 
1110it [24:32,  3.93s/it, bound: 0 | nc: 18 | ncall: 4728 | eff(%): 23.477 | loglstar:   -inf < 47.745 <    inf | logz: 42.631 +/-  0.091 | dlogz: 21.070 >  0.010]
1111it [24:37,  4.21s/it, bound: 0 | nc: 14 | ncall: 4742 | eff(%): 23.429 | loglstar:   -inf < 47.761 <    inf | logz: 42.667 +/-  0.091 | dlogz: 21.032 >  0.010]
1112it [24:43,  4.64s/it, bound: 0 | nc: 16 | ncall: 4758 | eff(%): 23.371 | loglstar:   -inf < 47.824 <    inf | logz: 42.703 +/-  0.091 | dlogz: 20.994 >  0.010]
1113it [24:45,  3.98s/it, bound: 0 | nc: 7 | ncall: 4765 | eff(%): 23.358 | loglstar:   -inf < 47.892 <    inf | logz: 42.740 +/-  0.091 | dlogz: 20.956 >  0.010] 
1114it [24:49,  4.03s/it, bound: 0 | nc: 12 | ncall: 4777 | eff(%): 23.320 | loglstar:   -inf < 47.922 <    inf | logz: 42.777 +/-  0.091 | dlogz: 20.917 >  0.010]
1115it [24:53,  3.97s/it, bound: 0 | nc: 11 | ncall: 4788 | eff(%): 23.287 | loglstar:   -inf < 48.005 <    inf | logz: 42.815 +/-  0.091 | dlogz: 20.878 >  0.010]
1116it [24:53,  2.88s/it, bound: 0 | nc: 1 | ncall: 4789 | eff(%): 23.303 | loglstar:   -inf < 48.051 <    inf | logz: 42.854 +/-  0.091 | dlogz: 20.838 >  0.010] 
1117it [24:55,  2.54s/it, bound: 0 | nc: 5 | ncall: 4794 | eff(%): 23.300 | loglstar:   -inf < 48.073 <    inf | logz: 42.892 +/-  0.091 | dlogz: 20.798 >  0.010]
1118it [24:56,  1.98s/it, bound: 0 | nc: 2 | ncall: 4796 | eff(%): 23.311 | loglstar:   -inf < 48.081 <    inf | logz: 42.930 +/-  0.091 | dlogz: 20.757 >  0.010]
1119it [25:01,  3.05s/it, bound: 0 | nc: 16 | ncall: 4812 | eff(%): 23.254 | loglstar:   -inf < 48.100 <    inf | logz: 42.966 +/-  0.091 | dlogz: 20.717 >  0.010]
1120it [25:06,  3.59s/it, bound: 0 | nc: 14 | ncall: 4826 | eff(%): 23.208 | loglstar:   -inf < 48.133 <    inf | logz: 43.002 +/-  0.091 | dlogz: 20.679 >  0.010]
1121it [25:11,  3.96s/it, bound: 0 | nc: 14 | ncall: 4840 | eff(%): 23.161 | loglstar:   -inf < 48.161 <    inf | logz: 43.038 +/-  0.091 | dlogz: 20.641 >  0.010]
1122it [25:16,  4.13s/it, bound: 0 | nc: 13 | ncall: 4853 | eff(%): 23.120 | loglstar:   -inf < 48.168 <    inf | logz: 43.073 +/-  0.091 | dlogz: 20.603 >  0.010]
1123it [25:20,  4.24s/it, bound: 0 | nc: 13 | ncall: 4866 | eff(%): 23.079 | loglstar:   -inf < 48.177 <    inf | logz: 43.107 +/-  0.091 | dlogz: 20.566 >  0.010]
1124it [25:21,  3.17s/it, bound: 0 | nc: 2 | ncall: 4868 | eff(%): 23.090 | loglstar:   -inf < 48.180 <    inf | logz: 43.141 +/-  0.091 | dlogz: 20.530 >  0.010] 
1125it [25:24,  3.06s/it, bound: 0 | nc: 8 | ncall: 4876 | eff(%): 23.072 | loglstar:   -inf < 48.234 <    inf | logz: 43.174 +/-  0.091 | dlogz: 20.494 >  0.010]
1126it [25:25,  2.45s/it, bound: 0 | nc: 3 | ncall: 4879 | eff(%): 23.078 | loglstar:   -inf < 48.281 <    inf | logz: 43.207 +/-  0.091 | dlogz: 20.459 >  0.010]
1127it [25:30,  3.38s/it, bound: 0 | nc: 16 | ncall: 4895 | eff(%): 23.023 | loglstar:   -inf < 48.286 <    inf | logz: 43.240 +/-  0.091 | dlogz: 20.424 >  0.010]
1128it [25:31,  2.57s/it, bound: 0 | nc: 2 | ncall: 4897 | eff(%): 23.035 | loglstar:   -inf < 48.308 <    inf | logz: 43.273 +/-  0.091 | dlogz: 20.389 >  0.010] 
1129it [25:38,  3.87s/it, bound: 0 | nc: 20 | ncall: 4917 | eff(%): 22.961 | loglstar:   -inf < 48.327 <    inf | logz: 43.305 +/-  0.091 | dlogz: 20.354 >  0.010]
1130it [25:38,  2.82s/it, bound: 0 | nc: 1 | ncall: 4918 | eff(%): 22.977 | loglstar:   -inf < 48.329 <    inf | logz: 43.336 +/-  0.091 | dlogz: 20.320 >  0.010] 
1131it [25:40,  2.49s/it, bound: 0 | nc: 5 | ncall: 4923 | eff(%): 22.974 | loglstar:   -inf < 48.342 <    inf | logz: 43.366 +/-  0.091 | dlogz: 20.287 >  0.010]
1132it [25:47,  3.93s/it, bound: 0 | nc: 21 | ncall: 4944 | eff(%): 22.896 | loglstar:   -inf < 48.345 <    inf | logz: 43.396 +/-  0.090 | dlogz: 20.255 >  0.010]
1133it [25:55,  5.04s/it, bound: 0 | nc: 22 | ncall: 4966 | eff(%): 22.815 | loglstar:   -inf < 48.348 <    inf | logz: 43.425 +/-  0.090 | dlogz: 20.223 >  0.010]
1134it [25:55,  3.63s/it, bound: 0 | nc: 1 | ncall: 4967 | eff(%): 22.831 | loglstar:   -inf < 48.356 <    inf | logz: 43.453 +/-  0.090 | dlogz: 20.192 >  0.010] 
1135it [25:57,  3.27s/it, bound: 0 | nc: 7 | ncall: 4974 | eff(%): 22.819 | loglstar:   -inf < 48.366 <    inf | logz: 43.481 +/-  0.090 | dlogz: 20.162 >  0.010]
1136it [26:06,  4.78s/it, bound: 0 | nc: 24 | ncall: 4998 | eff(%): 22.729 | loglstar:   -inf < 48.381 <    inf | logz: 43.508 +/-  0.090 | dlogz: 20.132 >  0.010]
1137it [26:13,  5.43s/it, bound: 0 | nc: 20 | ncall: 5018 | eff(%): 22.658 | loglstar:   -inf < 48.408 <    inf | logz: 43.535 +/-  0.090 | dlogz: 20.103 >  0.010]
1138it [26:14,  4.11s/it, bound: 0 | nc: 3 | ncall: 5021 | eff(%): 22.665 | loglstar:   -inf < 48.479 <    inf | logz: 43.563 +/-  0.090 | dlogz: 20.074 >  0.010] 
1139it [26:17,  3.81s/it, bound: 0 | nc: 9 | ncall: 5030 | eff(%): 22.644 | loglstar:   -inf < 48.583 <    inf | logz: 43.592 +/-  0.090 | dlogz: 20.044 >  0.010]
1140it [26:19,  3.40s/it, bound: 0 | nc: 7 | ncall: 5037 | eff(%): 22.633 | loglstar:   -inf < 48.658 <    inf | logz: 43.623 +/-  0.090 | dlogz: 20.013 >  0.010]
1141it [26:24,  3.73s/it, bound: 0 | nc: 13 | ncall: 5050 | eff(%): 22.594 | loglstar:   -inf < 48.685 <    inf | logz: 43.654 +/-  0.090 | dlogz: 19.980 >  0.010]
1142it [26:26,  3.34s/it, bound: 0 | nc: 7 | ncall: 5057 | eff(%): 22.583 | loglstar:   -inf < 48.699 <    inf | logz: 43.685 +/-  0.090 | dlogz: 19.947 >  0.010] 
1143it [26:27,  2.65s/it, bound: 0 | nc: 3 | ncall: 5060 | eff(%): 22.589 | loglstar:   -inf < 48.754 <    inf | logz: 43.716 +/-  0.090 | dlogz: 19.914 >  0.010]
1144it [26:29,  2.37s/it, bound: 0 | nc: 5 | ncall: 5065 | eff(%): 22.586 | loglstar:   -inf < 48.838 <    inf | logz: 43.748 +/-  0.090 | dlogz: 19.881 >  0.010]
1145it [26:30,  1.97s/it, bound: 0 | nc: 3 | ncall: 5068 | eff(%): 22.593 | loglstar:   -inf < 48.850 <    inf | logz: 43.781 +/-  0.090 | dlogz: 19.847 >  0.010]
1146it [26:31,  1.59s/it, bound: 0 | nc: 2 | ncall: 5070 | eff(%): 22.604 | loglstar:   -inf < 48.893 <    inf | logz: 43.813 +/-  0.090 | dlogz: 19.812 >  0.010]
1147it [26:32,  1.53s/it, bound: 0 | nc: 4 | ncall: 5074 | eff(%): 22.605 | loglstar:   -inf < 48.951 <    inf | logz: 43.846 +/-  0.090 | dlogz: 19.778 >  0.010]
1148it [26:34,  1.49s/it, bound: 0 | nc: 4 | ncall: 5078 | eff(%): 22.607 | loglstar:   -inf < 48.971 <    inf | logz: 43.879 +/-  0.090 | dlogz: 19.743 >  0.010]
1149it [26:37,  1.98s/it, bound: 0 | nc: 9 | ncall: 5087 | eff(%): 22.587 | loglstar:   -inf < 48.991 <    inf | logz: 43.912 +/-  0.090 | dlogz: 19.708 >  0.010]
1150it [26:37,  1.49s/it, bound: 0 | nc: 1 | ncall: 5088 | eff(%): 22.602 | loglstar:   -inf < 49.070 <    inf | logz: 43.945 +/-  0.090 | dlogz: 19.673 >  0.010]
1151it [26:42,  2.60s/it, bound: 0 | nc: 15 | ncall: 5103 | eff(%): 22.555 | loglstar:   -inf < 49.111 <    inf | logz: 43.979 +/-  0.090 | dlogz: 19.638 >  0.010]
1152it [26:43,  2.04s/it, bound: 0 | nc: 2 | ncall: 5105 | eff(%): 22.566 | loglstar:   -inf < 49.114 <    inf | logz: 44.012 +/-  0.090 | dlogz: 19.602 >  0.010] 
1153it [26:44,  1.90s/it, bound: 0 | nc: 4 | ncall: 5109 | eff(%): 22.568 | loglstar:   -inf < 49.142 <    inf | logz: 44.045 +/-  0.090 | dlogz: 19.567 >  0.010]
1154it [26:48,  2.26s/it, bound: 0 | nc: 8 | ncall: 5117 | eff(%): 22.552 | loglstar:   -inf < 49.150 <    inf | logz: 44.077 +/-  0.090 | dlogz: 19.532 >  0.010]
1155it [26:50,  2.28s/it, bound: 0 | nc: 6 | ncall: 5123 | eff(%): 22.545 | loglstar:   -inf < 49.197 <    inf | logz: 44.109 +/-  0.090 | dlogz: 19.498 >  0.010]
1156it [26:54,  2.95s/it, bound: 0 | nc: 13 | ncall: 5136 | eff(%): 22.508 | loglstar:   -inf < 49.207 <    inf | logz: 44.141 +/-  0.090 | dlogz: 19.464 >  0.010]
1157it [26:55,  2.17s/it, bound: 0 | nc: 1 | ncall: 5137 | eff(%): 22.523 | loglstar:   -inf < 49.342 <    inf | logz: 44.174 +/-  0.090 | dlogz: 19.430 >  0.010] 
1158it [26:59,  2.66s/it, bound: 0 | nc: 11 | ncall: 5148 | eff(%): 22.494 | loglstar:   -inf < 49.369 <    inf | logz: 44.209 +/-  0.090 | dlogz: 19.395 >  0.010]
1159it [26:59,  2.07s/it, bound: 0 | nc: 2 | ncall: 5150 | eff(%): 22.505 | loglstar:   -inf < 49.373 <    inf | logz: 44.243 +/-  0.090 | dlogz: 19.358 >  0.010] 
1160it [27:06,  3.53s/it, bound: 0 | nc: 20 | ncall: 5170 | eff(%): 22.437 | loglstar:   -inf < 49.376 <    inf | logz: 44.275 +/-  0.090 | dlogz: 19.323 >  0.010]
1161it [27:11,  4.03s/it, bound: 0 | nc: 15 | ncall: 5185 | eff(%): 22.392 | loglstar:   -inf < 49.434 <    inf | logz: 44.308 +/-  0.090 | dlogz: 19.288 >  0.010]
1162it [27:12,  3.14s/it, bound: 0 | nc: 3 | ncall: 5188 | eff(%): 22.398 | loglstar:   -inf < 49.504 <    inf | logz: 44.342 +/-  0.090 | dlogz: 19.253 >  0.010] 
1163it [27:13,  2.40s/it, bound: 0 | nc: 2 | ncall: 5190 | eff(%): 22.408 | loglstar:   -inf < 49.509 <    inf | logz: 44.375 +/-  0.090 | dlogz: 19.217 >  0.010]
1164it [27:14,  1.79s/it, bound: 0 | nc: 1 | ncall: 5191 | eff(%): 22.423 | loglstar:   -inf < 49.542 <    inf | logz: 44.409 +/-  0.090 | dlogz: 19.182 >  0.010]
1165it [27:19,  2.81s/it, bound: 0 | nc: 15 | ncall: 5206 | eff(%): 22.378 | loglstar:   -inf < 49.572 <    inf | logz: 44.442 +/-  0.090 | dlogz: 19.147 >  0.010]
1166it [27:23,  3.22s/it, bound: 0 | nc: 12 | ncall: 5218 | eff(%): 22.346 | loglstar:   -inf < 49.582 <    inf | logz: 44.474 +/-  0.090 | dlogz: 19.112 >  0.010]
1167it [27:26,  3.09s/it, bound: 0 | nc: 8 | ncall: 5226 | eff(%): 22.331 | loglstar:   -inf < 49.609 <    inf | logz: 44.506 +/-  0.090 | dlogz: 19.077 >  0.010] 
1168it [27:28,  2.99s/it, bound: 0 | nc: 8 | ncall: 5234 | eff(%): 22.316 | loglstar:   -inf < 49.637 <    inf | logz: 44.538 +/-  0.090 | dlogz: 19.043 >  0.010]
1169it [27:31,  2.92s/it, bound: 0 | nc: 8 | ncall: 5242 | eff(%): 22.301 | loglstar:   -inf < 49.658 <    inf | logz: 44.570 +/-  0.090 | dlogz: 19.009 >  0.010]
1170it [27:38,  4.02s/it, bound: 0 | nc: 19 | ncall: 5261 | eff(%): 22.239 | loglstar:   -inf < 49.684 <    inf | logz: 44.601 +/-  0.090 | dlogz: 18.976 >  0.010]
1171it [27:41,  3.75s/it, bound: 0 | nc: 9 | ncall: 5270 | eff(%): 22.220 | loglstar:   -inf < 49.693 <    inf | logz: 44.632 +/-  0.090 | dlogz: 18.942 >  0.010] 
1172it [27:42,  3.04s/it, bound: 0 | nc: 4 | ncall: 5274 | eff(%): 22.222 | loglstar:   -inf < 49.704 <    inf | logz: 44.662 +/-  0.090 | dlogz: 18.910 >  0.010]
1173it [27:43,  2.23s/it, bound: 0 | nc: 1 | ncall: 5275 | eff(%): 22.237 | loglstar:   -inf < 49.737 <    inf | logz: 44.691 +/-  0.090 | dlogz: 18.878 >  0.010]
1174it [27:44,  1.87s/it, bound: 0 | nc: 3 | ncall: 5278 | eff(%): 22.243 | loglstar:   -inf < 49.776 <    inf | logz: 44.721 +/-  0.090 | dlogz: 18.846 >  0.010]
1175it [27:45,  1.83s/it, bound: 0 | nc: 5 | ncall: 5283 | eff(%): 22.241 | loglstar:   -inf < 49.809 <    inf | logz: 44.751 +/-  0.090 | dlogz: 18.814 >  0.010]
1176it [27:50,  2.63s/it, bound: 0 | nc: 13 | ncall: 5296 | eff(%): 22.205 | loglstar:   -inf < 49.839 <    inf | logz: 44.781 +/-  0.090 | dlogz: 18.782 >  0.010]
1177it [27:58,  4.23s/it, bound: 0 | nc: 23 | ncall: 5319 | eff(%): 22.128 | loglstar:   -inf < 49.892 <    inf | logz: 44.812 +/-  0.090 | dlogz: 18.750 >  0.010]
1178it [27:59,  3.38s/it, bound: 0 | nc: 4 | ncall: 5323 | eff(%): 22.130 | loglstar:   -inf < 49.962 <    inf | logz: 44.843 +/-  0.090 | dlogz: 18.718 >  0.010] 
1179it [28:06,  4.34s/it, bound: 0 | nc: 19 | ncall: 5342 | eff(%): 22.070 | loglstar:   -inf < 50.030 <    inf | logz: 44.875 +/-  0.090 | dlogz: 18.684 >  0.010]
1180it [28:07,  3.24s/it, bound: 0 | nc: 2 | ncall: 5344 | eff(%): 22.081 | loglstar:   -inf < 50.089 <    inf | logz: 44.908 +/-  0.090 | dlogz: 18.650 >  0.010] 
1181it [28:08,  2.69s/it, bound: 0 | nc: 4 | ncall: 5348 | eff(%): 22.083 | loglstar:   -inf < 50.107 <    inf | logz: 44.942 +/-  0.090 | dlogz: 18.615 >  0.010]
1182it [28:14,  3.65s/it, bound: 0 | nc: 17 | ncall: 5365 | eff(%): 22.032 | loglstar:   -inf < 50.116 <    inf | logz: 44.974 +/-  0.090 | dlogz: 18.579 >  0.010]
1183it [28:16,  3.07s/it, bound: 0 | nc: 5 | ncall: 5370 | eff(%): 22.030 | loglstar:   -inf < 50.168 <    inf | logz: 45.007 +/-  0.090 | dlogz: 18.545 >  0.010] 
1184it [28:18,  2.88s/it, bound: 0 | nc: 7 | ncall: 5377 | eff(%): 22.020 | loglstar:   -inf < 50.216 <    inf | logz: 45.040 +/-  0.090 | dlogz: 18.510 >  0.010]
1185it [28:19,  2.22s/it, bound: 0 | nc: 2 | ncall: 5379 | eff(%): 22.030 | loglstar:   -inf < 50.227 <    inf | logz: 45.073 +/-  0.091 | dlogz: 18.475 >  0.010]
1186it [28:20,  2.08s/it, bound: 0 | nc: 5 | ncall: 5384 | eff(%): 22.028 | loglstar:   -inf < 50.248 <    inf | logz: 45.105 +/-  0.091 | dlogz: 18.441 >  0.010]
1187it [28:29,  3.94s/it, bound: 0 | nc: 24 | ncall: 5408 | eff(%): 21.949 | loglstar:   -inf < 50.278 <    inf | logz: 45.137 +/-  0.091 | dlogz: 18.406 >  0.010]
1188it [28:34,  4.21s/it, bound: 0 | nc: 14 | ncall: 5422 | eff(%): 21.911 | loglstar:   -inf < 50.347 <    inf | logz: 45.169 +/-  0.091 | dlogz: 18.372 >  0.010]
1189it [28:36,  3.57s/it, bound: 0 | nc: 6 | ncall: 5428 | eff(%): 21.905 | loglstar:   -inf < 50.367 <    inf | logz: 45.202 +/-  0.091 | dlogz: 18.338 >  0.010] 
1190it [28:42,  4.37s/it, bound: 0 | nc: 18 | ncall: 5446 | eff(%): 21.851 | loglstar:   -inf < 50.429 <    inf | logz: 45.235 +/-  0.091 | dlogz: 18.303 >  0.010]
1191it [28:48,  4.93s/it, bound: 0 | nc: 18 | ncall: 5464 | eff(%): 21.797 | loglstar:   -inf < 50.473 <    inf | logz: 45.268 +/-  0.091 | dlogz: 18.268 >  0.010]
1192it [28:49,  3.87s/it, bound: 0 | nc: 4 | ncall: 5468 | eff(%): 21.800 | loglstar:   -inf < 50.493 <    inf | logz: 45.302 +/-  0.091 | dlogz: 18.233 >  0.010] 
1193it [28:55,  4.47s/it, bound: 0 | nc: 17 | ncall: 5485 | eff(%): 21.750 | loglstar:   -inf < 50.547 <    inf | logz: 45.335 +/-  0.091 | dlogz: 18.197 >  0.010]
1194it [29:00,  4.48s/it, bound: 0 | nc: 13 | ncall: 5498 | eff(%): 21.717 | loglstar:   -inf < 50.567 <    inf | logz: 45.369 +/-  0.091 | dlogz: 18.162 >  0.010]
1195it [29:19,  8.74s/it, bound: 0 | nc: 54 | ncall: 5552 | eff(%): 21.524 | loglstar:   -inf < 50.610 <    inf | logz: 45.402 +/-  0.091 | dlogz: 18.126 >  0.010]
1196it [29:24,  7.67s/it, bound: 0 | nc: 15 | ncall: 5567 | eff(%): 21.484 | loglstar:   -inf < 50.670 <    inf | logz: 45.436 +/-  0.091 | dlogz: 18.091 >  0.010]
1197it [29:24,  5.58s/it, bound: 0 | nc: 2 | ncall: 5569 | eff(%): 21.494 | loglstar:   -inf < 50.771 <    inf | logz: 45.472 +/-  0.091 | dlogz: 18.055 >  0.010] 
1198it [29:26,  4.53s/it, bound: 0 | nc: 6 | ncall: 5575 | eff(%): 21.489 | loglstar:   -inf < 50.784 <    inf | logz: 45.508 +/-  0.091 | dlogz: 18.017 >  0.010]
1199it [29:34,  5.56s/it, bound: 0 | nc: 23 | ncall: 5598 | eff(%): 21.418 | loglstar:   -inf < 50.788 <    inf | logz: 45.543 +/-  0.091 | dlogz: 17.979 >  0.010]
1200it [29:36,  4.41s/it, bound: 0 | nc: 5 | ncall: 5603 | eff(%): 21.417 | loglstar:   -inf < 50.813 <    inf | logz: 45.577 +/-  0.091 | dlogz: 17.942 >  0.010] 
1201it [29:39,  3.82s/it, bound: 0 | nc: 7 | ncall: 5610 | eff(%): 21.408 | loglstar:   -inf < 50.815 <    inf | logz: 45.611 +/-  0.091 | dlogz: 17.906 >  0.010]
1202it [29:47,  5.09s/it, bound: 0 | nc: 22 | ncall: 5632 | eff(%): 21.342 | loglstar:   -inf < 50.828 <    inf | logz: 45.644 +/-  0.091 | dlogz: 17.870 >  0.010]
1203it [29:48,  3.91s/it, bound: 0 | nc: 3 | ncall: 5635 | eff(%): 21.349 | loglstar:   -inf < 50.850 <    inf | logz: 45.676 +/-  0.091 | dlogz: 17.836 >  0.010] 
1204it [29:49,  2.97s/it, bound: 0 | nc: 2 | ncall: 5637 | eff(%): 21.359 | loglstar:   -inf < 50.874 <    inf | logz: 45.707 +/-  0.091 | dlogz: 17.802 >  0.010]
1205it [29:52,  3.22s/it, bound: 0 | nc: 10 | ncall: 5647 | eff(%): 21.339 | loglstar:   -inf < 50.909 <    inf | logz: 45.739 +/-  0.091 | dlogz: 17.768 >  0.010]
1206it [29:54,  2.61s/it, bound: 0 | nc: 3 | ncall: 5650 | eff(%): 21.345 | loglstar:   -inf < 50.911 <    inf | logz: 45.770 +/-  0.091 | dlogz: 17.734 >  0.010] 
1207it [29:57,  2.98s/it, bound: 0 | nc: 11 | ncall: 5661 | eff(%): 21.321 | loglstar:   -inf < 50.945 <    inf | logz: 45.801 +/-  0.091 | dlogz: 17.701 >  0.010]
1208it [29:58,  2.29s/it, bound: 0 | nc: 2 | ncall: 5663 | eff(%): 21.331 | loglstar:   -inf < 50.982 <    inf | logz: 45.832 +/-  0.091 | dlogz: 17.668 >  0.010] 
1209it [30:02,  2.65s/it, bound: 0 | nc: 10 | ncall: 5673 | eff(%): 21.311 | loglstar:   -inf < 50.990 <    inf | logz: 45.862 +/-  0.091 | dlogz: 17.636 >  0.010]
1210it [30:03,  2.27s/it, bound: 0 | nc: 4 | ncall: 5677 | eff(%): 21.314 | loglstar:   -inf < 51.047 <    inf | logz: 45.893 +/-  0.091 | dlogz: 17.603 >  0.010] 
1211it [30:06,  2.63s/it, bound: 0 | nc: 10 | ncall: 5687 | eff(%): 21.294 | loglstar:   -inf < 51.059 <    inf | logz: 45.923 +/-  0.091 | dlogz: 17.571 >  0.010]
1212it [30:07,  1.95s/it, bound: 0 | nc: 1 | ncall: 5688 | eff(%): 21.308 | loglstar:   -inf < 51.115 <    inf | logz: 45.954 +/-  0.091 | dlogz: 17.538 >  0.010] 
1213it [30:23,  6.15s/it, bound: 0 | nc: 46 | ncall: 5734 | eff(%): 21.155 | loglstar:   -inf < 51.116 <    inf | logz: 45.984 +/-  0.091 | dlogz: 17.506 >  0.010]
1214it [30:27,  5.44s/it, bound: 0 | nc: 11 | ncall: 5745 | eff(%): 21.131 | loglstar:   -inf < 51.155 <    inf | logz: 46.014 +/-  0.091 | dlogz: 17.473 >  0.010]
1215it [30:35,  6.41s/it, bound: 0 | nc: 25 | ncall: 5770 | eff(%): 21.057 | loglstar:   -inf < 51.184 <    inf | logz: 46.044 +/-  0.091 | dlogz: 17.441 >  0.010]
1216it [30:37,  5.01s/it, bound: 0 | nc: 5 | ncall: 5775 | eff(%): 21.056 | loglstar:   -inf < 51.188 <    inf | logz: 46.074 +/-  0.091 | dlogz: 17.409 >  0.010] 
1217it [30:40,  4.44s/it, bound: 0 | nc: 9 | ncall: 5784 | eff(%): 21.041 | loglstar:   -inf < 51.246 <    inf | logz: 46.104 +/-  0.091 | dlogz: 17.377 >  0.010]
1218it [30:50,  6.13s/it, bound: 0 | nc: 29 | ncall: 5813 | eff(%): 20.953 | loglstar:   -inf < 51.253 <    inf | logz: 46.133 +/-  0.091 | dlogz: 17.345 >  0.010]
1219it [30:53,  5.02s/it, bound: 0 | nc: 7 | ncall: 5820 | eff(%): 20.945 | loglstar:   -inf < 51.320 <    inf | logz: 46.163 +/-  0.091 | dlogz: 17.314 >  0.010] 
1220it [31:00,  5.80s/it, bound: 0 | nc: 22 | ncall: 5842 | eff(%): 20.883 | loglstar:   -inf < 51.361 <    inf | logz: 46.194 +/-  0.091 | dlogz: 17.282 >  0.010]
1221it [31:02,  4.48s/it, bound: 0 | nc: 4 | ncall: 5846 | eff(%): 20.886 | loglstar:   -inf < 51.414 <    inf | logz: 46.225 +/-  0.091 | dlogz: 17.249 >  0.010] 
1222it [31:03,  3.55s/it, bound: 0 | nc: 4 | ncall: 5850 | eff(%): 20.889 | loglstar:   -inf < 51.427 <    inf | logz: 46.256 +/-  0.091 | dlogz: 17.217 >  0.010]
1223it [31:06,  3.42s/it, bound: 0 | nc: 9 | ncall: 5859 | eff(%): 20.874 | loglstar:   -inf < 51.428 <    inf | logz: 46.286 +/-  0.091 | dlogz: 17.184 >  0.010]
1224it [31:11,  3.86s/it, bound: 0 | nc: 14 | ncall: 5873 | eff(%): 20.841 | loglstar:   -inf < 51.447 <    inf | logz: 46.315 +/-  0.091 | dlogz: 17.151 >  0.010]
1225it [31:12,  3.11s/it, bound: 0 | nc: 4 | ncall: 5877 | eff(%): 20.844 | loglstar:   -inf < 51.480 <    inf | logz: 46.345 +/-  0.091 | dlogz: 17.120 >  0.010] 
1226it [31:28,  6.75s/it, bound: 0 | nc: 44 | ncall: 5921 | eff(%): 20.706 | loglstar:   -inf < 51.491 <    inf | logz: 46.374 +/-  0.091 | dlogz: 17.089 >  0.010]
1227it [31:28,  4.83s/it, bound: 0 | nc: 1 | ncall: 5922 | eff(%): 20.719 | loglstar:   -inf < 51.515 <    inf | logz: 46.402 +/-  0.091 | dlogz: 17.058 >  0.010] 
1228it [31:36,  5.88s/it, bound: 0 | nc: 24 | ncall: 5946 | eff(%): 20.653 | loglstar:   -inf < 51.593 <    inf | logz: 46.432 +/-  0.091 | dlogz: 17.027 >  0.010]
1229it [31:39,  4.94s/it, bound: 0 | nc: 8 | ncall: 5954 | eff(%): 20.642 | loglstar:   -inf < 51.666 <    inf | logz: 46.462 +/-  0.091 | dlogz: 16.996 >  0.010] 
1230it [31:43,  4.60s/it, bound: 0 | nc: 11 | ncall: 5965 | eff(%): 20.620 | loglstar:   -inf < 51.709 <    inf | logz: 46.494 +/-  0.091 | dlogz: 16.963 >  0.010]
1231it [31:46,  4.05s/it, bound: 0 | nc: 8 | ncall: 5973 | eff(%): 20.609 | loglstar:   -inf < 51.741 <    inf | logz: 46.525 +/-  0.091 | dlogz: 16.930 >  0.010] 
1232it [31:49,  3.77s/it, bound: 0 | nc: 9 | ncall: 5982 | eff(%): 20.595 | loglstar:   -inf < 51.745 <    inf | logz: 46.556 +/-  0.091 | dlogz: 16.896 >  0.010]
1233it [31:53,  3.89s/it, bound: 0 | nc: 12 | ncall: 5994 | eff(%): 20.571 | loglstar:   -inf < 51.798 <    inf | logz: 46.587 +/-  0.091 | dlogz: 16.863 >  0.010]
1234it [31:56,  3.55s/it, bound: 0 | nc: 8 | ncall: 6002 | eff(%): 20.560 | loglstar:   -inf < 51.801 <    inf | logz: 46.618 +/-  0.091 | dlogz: 16.830 >  0.010] 
1235it [31:56,  2.59s/it, bound: 0 | nc: 1 | ncall: 6003 | eff(%): 20.573 | loglstar:   -inf < 51.812 <    inf | logz: 46.648 +/-  0.091 | dlogz: 16.798 >  0.010]
1236it [32:02,  3.47s/it, bound: 0 | nc: 16 | ncall: 6019 | eff(%): 20.535 | loglstar:   -inf < 51.812 <    inf | logz: 46.677 +/-  0.091 | dlogz: 16.766 >  0.010]
