Starting batch job
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:326: SyntaxWarning: invalid escape sequence '\g'
  print('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]))
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:409: SyntaxWarning: invalid escape sequence '\g'
  fig.suptitle('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]), fontsize = 20, y = 1, x = 0.375)
$M_i\geq-26.0, 3.0<z \leq4.6$
Pixels masked by MC but not already by selfunc: 307
G20.5_zmin3.0zmax4.6_Lmax-26.0: 0.23              28043 vs 36458
running new sampler
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:125: RuntimeWarning: divide by zero encountered in divide
  return fduty/2*special.erfc(np.log(10**M_min/bins)/(np.sqrt(2)*np.log(10)*sigma))
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:145: RuntimeWarning: invalid value encountered in power
  n_m = fduty*((bins_m-M0)/M1)**alpha
0it [00:00, ?it/s]
1it [00:00,  3.07it/s, bound: 0 | nc: 1 | ncall: 501 | eff(%):  0.200 | loglstar:   -inf < -12438.797 <    inf | logz: -12445.707 +/-  0.117 | dlogz:    inf >  0.010]
1159it [26:57,  2.64s/it, bound: 0 | nc: 4 | ncall: 5463 | eff(%): 21.215 | loglstar:   -inf < 13.984 <    inf | logz: 12.316 +/-  0.050 | dlogz:  0.964 >  0.010] 
1160it [27:01,  3.12s/it, bound: 0 | nc: 13 | ncall: 5476 | eff(%): 21.183 | loglstar:   -inf < 13.984 <    inf | logz: 12.317 +/-  0.050 | dlogz:  0.962 >  0.010]
1161it [27:03,  2.58s/it, bound: 0 | nc: 4 | ncall: 5480 | eff(%): 21.186 | loglstar:   -inf < 13.984 <    inf | logz: 12.318 +/-  0.050 | dlogz:  0.960 >  0.010] 
1162it [27:03,  2.00s/it, bound: 0 | nc: 2 | ncall: 5482 | eff(%): 21.197 | loglstar:   -inf < 13.984 <    inf | logz: 12.319 +/-  0.050 | dlogz:  0.958 >  0.010]
1163it [27:09,  3.06s/it, bound: 0 | nc: 17 | ncall: 5499 | eff(%): 21.149 | loglstar:   -inf < 13.984 <    inf | logz: 12.320 +/-  0.050 | dlogz:  0.957 >  0.010]
1164it [27:11,  2.73s/it, bound: 0 | nc: 6 | ncall: 5505 | eff(%): 21.144 | loglstar:   -inf < 13.984 <    inf | logz: 12.321 +/-  0.050 | dlogz:  0.955 >  0.010] 
1165it [27:13,  2.50s/it, bound: 0 | nc: 6 | ncall: 5511 | eff(%): 21.140 | loglstar:   -inf < 13.984 <    inf | logz: 12.322 +/-  0.050 | dlogz:  0.953 >  0.010]
1166it [27:14,  1.94s/it, bound: 0 | nc: 2 | ncall: 5513 | eff(%): 21.150 | loglstar:   -inf < 13.985 <    inf | logz: 12.323 +/-  0.050 | dlogz:  0.951 >  0.010]
1167it [27:19,  2.93s/it, bound: 0 | nc: 16 | ncall: 5529 | eff(%): 21.107 | loglstar:   -inf < 13.985 <    inf | logz: 12.324 +/-  0.050 | dlogz:  0.949 >  0.010]
1168it [27:21,  2.73s/it, bound: 0 | nc: 7 | ncall: 5536 | eff(%): 21.098 | loglstar:   -inf < 13.986 <    inf | logz: 12.325 +/-  0.050 | dlogz:  0.947 >  0.010] 
1169it [27:22,  2.11s/it, bound: 0 | nc: 2 | ncall: 5538 | eff(%): 21.109 | loglstar:   -inf < 13.986 <    inf | logz: 12.326 +/-  0.050 | dlogz:  0.945 >  0.010]
1170it [27:28,  3.33s/it, bound: 0 | nc: 19 | ncall: 5557 | eff(%): 21.055 | loglstar:   -inf < 13.986 <    inf | logz: 12.327 +/-  0.050 | dlogz:  0.944 >  0.010]
1171it [27:37,  5.07s/it, bound: 0 | nc: 28 | ncall: 5585 | eff(%): 20.967 | loglstar:   -inf < 13.986 <    inf | logz: 12.328 +/-  0.050 | dlogz:  0.942 >  0.010]
1172it [27:42,  4.92s/it, bound: 0 | nc: 14 | ncall: 5599 | eff(%): 20.932 | loglstar:   -inf < 13.986 <    inf | logz: 12.329 +/-  0.050 | dlogz:  0.940 >  0.010]
1173it [27:52,  6.67s/it, bound: 0 | nc: 33 | ncall: 5632 | eff(%): 20.827 | loglstar:   -inf < 13.986 <    inf | logz: 12.330 +/-  0.050 | dlogz:  0.938 >  0.010]
1174it [27:56,  5.84s/it, bound: 0 | nc: 12 | ncall: 5644 | eff(%): 20.801 | loglstar:   -inf < 13.986 <    inf | logz: 12.331 +/-  0.050 | dlogz:  0.936 >  0.010]
1175it [27:57,  4.19s/it, bound: 0 | nc: 1 | ncall: 5645 | eff(%): 20.815 | loglstar:   -inf < 13.986 <    inf | logz: 12.332 +/-  0.050 | dlogz:  0.934 >  0.010] 
1176it [28:04,  5.29s/it, bound: 0 | nc: 24 | ncall: 5669 | eff(%): 20.744 | loglstar:   -inf < 13.986 <    inf | logz: 12.333 +/-  0.050 | dlogz:  0.933 >  0.010]
1177it [28:11,  5.76s/it, bound: 0 | nc: 21 | ncall: 5690 | eff(%): 20.685 | loglstar:   -inf < 13.986 <    inf | logz: 12.334 +/-  0.050 | dlogz:  0.931 >  0.010]
1178it [28:15,  5.30s/it, bound: 0 | nc: 13 | ncall: 5703 | eff(%): 20.656 | loglstar:   -inf < 13.987 <    inf | logz: 12.335 +/-  0.050 | dlogz:  0.929 >  0.010]
1179it [28:20,  4.98s/it, bound: 0 | nc: 13 | ncall: 5716 | eff(%): 20.626 | loglstar:   -inf < 13.987 <    inf | logz: 12.336 +/-  0.050 | dlogz:  0.927 >  0.010]
1180it [28:28,  6.02s/it, bound: 0 | nc: 26 | ncall: 5742 | eff(%): 20.550 | loglstar:   -inf < 13.988 <    inf | logz: 12.337 +/-  0.050 | dlogz:  0.925 >  0.010]
1181it [28:33,  5.59s/it, bound: 0 | nc: 14 | ncall: 5756 | eff(%): 20.518 | loglstar:   -inf < 13.988 <    inf | logz: 12.338 +/-  0.050 | dlogz:  0.924 >  0.010]
1182it [28:46,  7.82s/it, bound: 0 | nc: 40 | ncall: 5796 | eff(%): 20.393 | loglstar:   -inf < 13.988 <    inf | logz: 12.339 +/-  0.050 | dlogz:  0.922 >  0.010]
1183it [28:46,  5.67s/it, bound: 0 | nc: 2 | ncall: 5798 | eff(%): 20.404 | loglstar:   -inf < 13.989 <    inf | logz: 12.340 +/-  0.050 | dlogz:  0.920 >  0.010] 
1184it [28:48,  4.55s/it, bound: 0 | nc: 6 | ncall: 5804 | eff(%): 20.400 | loglstar:   -inf < 13.989 <    inf | logz: 12.341 +/-  0.050 | dlogz:  0.918 >  0.010]
1185it [28:50,  3.58s/it, bound: 0 | nc: 4 | ncall: 5808 | eff(%): 20.403 | loglstar:   -inf < 13.989 <    inf | logz: 12.342 +/-  0.050 | dlogz:  0.916 >  0.010]
1186it [28:56,  4.46s/it, bound: 0 | nc: 20 | ncall: 5828 | eff(%): 20.350 | loglstar:   -inf < 13.990 <    inf | logz: 12.343 +/-  0.050 | dlogz:  0.915 >  0.010]
1187it [28:57,  3.41s/it, bound: 0 | nc: 3 | ncall: 5831 | eff(%): 20.357 | loglstar:   -inf < 13.990 <    inf | logz: 12.344 +/-  0.050 | dlogz:  0.913 >  0.010] 
1188it [28:58,  2.78s/it, bound: 0 | nc: 4 | ncall: 5835 | eff(%): 20.360 | loglstar:   -inf < 13.990 <    inf | logz: 12.345 +/-  0.050 | dlogz:  0.911 >  0.010]
1189it [29:06,  4.19s/it, bound: 0 | nc: 23 | ncall: 5858 | eff(%): 20.297 | loglstar:   -inf < 13.991 <    inf | logz: 12.346 +/-  0.050 | dlogz:  0.909 >  0.010]
1190it [29:08,  3.52s/it, bound: 0 | nc: 6 | ncall: 5864 | eff(%): 20.293 | loglstar:   -inf < 13.991 <    inf | logz: 12.347 +/-  0.050 | dlogz:  0.907 >  0.010] 
1191it [29:10,  3.15s/it, bound: 0 | nc: 7 | ncall: 5871 | eff(%): 20.286 | loglstar:   -inf < 13.991 <    inf | logz: 12.348 +/-  0.050 | dlogz:  0.906 >  0.010]
1192it [29:16,  4.06s/it, bound: 0 | nc: 19 | ncall: 5890 | eff(%): 20.238 | loglstar:   -inf < 13.991 <    inf | logz: 12.348 +/-  0.050 | dlogz:  0.904 >  0.010]
1193it [29:17,  2.94s/it, bound: 0 | nc: 1 | ncall: 5891 | eff(%): 20.251 | loglstar:   -inf < 13.992 <    inf | logz: 12.349 +/-  0.050 | dlogz:  0.902 >  0.010] 
1194it [29:17,  2.16s/it, bound: 0 | nc: 1 | ncall: 5892 | eff(%): 20.265 | loglstar:   -inf < 13.992 <    inf | logz: 12.350 +/-  0.050 | dlogz:  0.900 >  0.010]
1195it [29:18,  1.70s/it, bound: 0 | nc: 2 | ncall: 5894 | eff(%): 20.275 | loglstar:   -inf < 13.993 <    inf | logz: 12.351 +/-  0.050 | dlogz:  0.899 >  0.010]
1196it [29:19,  1.68s/it, bound: 0 | nc: 5 | ncall: 5899 | eff(%): 20.275 | loglstar:   -inf < 13.994 <    inf | logz: 12.352 +/-  0.050 | dlogz:  0.897 >  0.010]
1197it [29:21,  1.57s/it, bound: 0 | nc: 4 | ncall: 5903 | eff(%): 20.278 | loglstar:   -inf < 13.994 <    inf | logz: 12.353 +/-  0.050 | dlogz:  0.895 >  0.010]
1198it [29:23,  1.88s/it, bound: 0 | nc: 8 | ncall: 5911 | eff(%): 20.267 | loglstar:   -inf < 13.994 <    inf | logz: 12.354 +/-  0.050 | dlogz:  0.893 >  0.010]
1199it [29:24,  1.61s/it, bound: 0 | nc: 3 | ncall: 5914 | eff(%): 20.274 | loglstar:   -inf < 13.994 <    inf | logz: 12.355 +/-  0.050 | dlogz:  0.892 >  0.010]
1200it [29:25,  1.52s/it, bound: 0 | nc: 4 | ncall: 5918 | eff(%): 20.277 | loglstar:   -inf < 13.995 <    inf | logz: 12.356 +/-  0.050 | dlogz:  0.890 >  0.010]
1201it [29:30,  2.53s/it, bound: 0 | nc: 15 | ncall: 5933 | eff(%): 20.243 | loglstar:   -inf < 13.995 <    inf | logz: 12.357 +/-  0.050 | dlogz:  0.888 >  0.010]
1202it [29:34,  2.75s/it, bound: 0 | nc: 10 | ncall: 5943 | eff(%): 20.225 | loglstar:   -inf < 13.995 <    inf | logz: 12.358 +/-  0.050 | dlogz:  0.887 >  0.010]
1203it [29:43,  4.66s/it, bound: 0 | nc: 28 | ncall: 5971 | eff(%): 20.147 | loglstar:   -inf < 13.995 <    inf | logz: 12.359 +/-  0.050 | dlogz:  0.885 >  0.010]
1204it [29:52,  5.90s/it, bound: 0 | nc: 27 | ncall: 5998 | eff(%): 20.073 | loglstar:   -inf < 13.995 <    inf | logz: 12.360 +/-  0.050 | dlogz:  0.883 >  0.010]
1205it [29:58,  6.18s/it, bound: 0 | nc: 21 | ncall: 6019 | eff(%): 20.020 | loglstar:   -inf < 13.995 <    inf | logz: 12.361 +/-  0.050 | dlogz:  0.881 >  0.010]
1206it [30:05,  6.28s/it, bound: 0 | nc: 20 | ncall: 6039 | eff(%): 19.970 | loglstar:   -inf < 13.995 <    inf | logz: 12.362 +/-  0.050 | dlogz:  0.880 >  0.010]
1207it [30:06,  4.59s/it, bound: 0 | nc: 2 | ncall: 6041 | eff(%): 19.980 | loglstar:   -inf < 13.995 <    inf | logz: 12.363 +/-  0.050 | dlogz:  0.878 >  0.010] 
1208it [30:07,  3.61s/it, bound: 0 | nc: 4 | ncall: 6045 | eff(%): 19.983 | loglstar:   -inf < 13.995 <    inf | logz: 12.363 +/-  0.050 | dlogz:  0.876 >  0.010]
1209it [30:07,  2.62s/it, bound: 0 | nc: 1 | ncall: 6046 | eff(%): 19.997 | loglstar:   -inf < 13.995 <    inf | logz: 12.364 +/-  0.050 | dlogz:  0.875 >  0.010]
1210it [30:09,  2.52s/it, bound: 0 | nc: 7 | ncall: 6053 | eff(%): 19.990 | loglstar:   -inf < 13.995 <    inf | logz: 12.365 +/-  0.050 | dlogz:  0.873 >  0.010]
1211it [30:11,  2.16s/it, bound: 0 | nc: 4 | ncall: 6057 | eff(%): 19.993 | loglstar:   -inf < 13.995 <    inf | logz: 12.366 +/-  0.050 | dlogz:  0.871 >  0.010]
1212it [30:13,  2.10s/it, bound: 0 | nc: 6 | ncall: 6063 | eff(%): 19.990 | loglstar:   -inf < 13.996 <    inf | logz: 12.367 +/-  0.050 | dlogz:  0.869 >  0.010]
1213it [30:13,  1.57s/it, bound: 0 | nc: 1 | ncall: 6064 | eff(%): 20.003 | loglstar:   -inf < 13.996 <    inf | logz: 12.368 +/-  0.050 | dlogz:  0.868 >  0.010]
1214it [30:16,  1.98s/it, bound: 0 | nc: 9 | ncall: 6073 | eff(%): 19.990 | loglstar:   -inf < 13.996 <    inf | logz: 12.369 +/-  0.050 | dlogz:  0.866 >  0.010]
1215it [30:24,  3.92s/it, bound: 0 | nc: 26 | ncall: 6099 | eff(%): 19.921 | loglstar:   -inf < 13.996 <    inf | logz: 12.370 +/-  0.050 | dlogz:  0.864 >  0.010]
1216it [30:25,  2.94s/it, bound: 0 | nc: 2 | ncall: 6101 | eff(%): 19.931 | loglstar:   -inf < 13.997 <    inf | logz: 12.371 +/-  0.050 | dlogz:  0.863 >  0.010] 
1217it [30:26,  2.26s/it, bound: 0 | nc: 2 | ncall: 6103 | eff(%): 19.941 | loglstar:   -inf < 13.997 <    inf | logz: 12.372 +/-  0.050 | dlogz:  0.861 >  0.010]
1218it [30:27,  2.07s/it, bound: 0 | nc: 5 | ncall: 6108 | eff(%): 19.941 | loglstar:   -inf < 13.997 <    inf | logz: 12.372 +/-  0.050 | dlogz:  0.859 >  0.010]
1219it [30:28,  1.74s/it, bound: 0 | nc: 3 | ncall: 6111 | eff(%): 19.948 | loglstar:   -inf < 13.997 <    inf | logz: 12.373 +/-  0.050 | dlogz:  0.858 >  0.010]
1220it [30:40,  4.64s/it, bound: 0 | nc: 35 | ncall: 6146 | eff(%): 19.850 | loglstar:   -inf < 13.997 <    inf | logz: 12.374 +/-  0.050 | dlogz:  0.856 >  0.010]
1221it [30:40,  3.35s/it, bound: 0 | nc: 1 | ncall: 6147 | eff(%): 19.863 | loglstar:   -inf < 13.997 <    inf | logz: 12.375 +/-  0.050 | dlogz:  0.854 >  0.010] 
1222it [30:47,  4.30s/it, bound: 0 | nc: 20 | ncall: 6167 | eff(%): 19.815 | loglstar:   -inf < 13.998 <    inf | logz: 12.376 +/-  0.050 | dlogz:  0.853 >  0.010]
1223it [30:48,  3.40s/it, bound: 0 | nc: 4 | ncall: 6171 | eff(%): 19.819 | loglstar:   -inf < 13.998 <    inf | logz: 12.377 +/-  0.050 | dlogz:  0.851 >  0.010] 
1224it [30:49,  2.77s/it, bound: 0 | nc: 4 | ncall: 6175 | eff(%): 19.822 | loglstar:   -inf < 13.998 <    inf | logz: 12.378 +/-  0.050 | dlogz:  0.849 >  0.010]
1225it [30:52,  2.82s/it, bound: 0 | nc: 9 | ncall: 6184 | eff(%): 19.809 | loglstar:   -inf < 13.998 <    inf | logz: 12.379 +/-  0.050 | dlogz:  0.848 >  0.010]
1226it [30:53,  2.17s/it, bound: 0 | nc: 2 | ncall: 6186 | eff(%): 19.819 | loglstar:   -inf < 13.999 <    inf | logz: 12.380 +/-  0.050 | dlogz:  0.846 >  0.010]
1227it [31:01,  3.86s/it, bound: 0 | nc: 24 | ncall: 6210 | eff(%): 19.758 | loglstar:   -inf < 13.999 <    inf | logz: 12.380 +/-  0.050 | dlogz:  0.845 >  0.010]
1228it [31:04,  3.78s/it, bound: 0 | nc: 11 | ncall: 6221 | eff(%): 19.740 | loglstar:   -inf < 13.999 <    inf | logz: 12.381 +/-  0.050 | dlogz:  0.843 >  0.010]
1229it [31:07,  3.43s/it, bound: 0 | nc: 8 | ncall: 6229 | eff(%): 19.730 | loglstar:   -inf < 13.999 <    inf | logz: 12.382 +/-  0.050 | dlogz:  0.841 >  0.010] 
1230it [31:07,  2.50s/it, bound: 0 | nc: 1 | ncall: 6230 | eff(%): 19.743 | loglstar:   -inf < 13.999 <    inf | logz: 12.383 +/-  0.050 | dlogz:  0.840 >  0.010]
1231it [31:12,  3.31s/it, bound: 0 | nc: 16 | ncall: 6246 | eff(%): 19.709 | loglstar:   -inf < 13.999 <    inf | logz: 12.384 +/-  0.050 | dlogz:  0.838 >  0.010]
1232it [31:18,  3.98s/it, bound: 0 | nc: 17 | ncall: 6263 | eff(%): 19.671 | loglstar:   -inf < 13.999 <    inf | logz: 12.385 +/-  0.050 | dlogz:  0.836 >  0.010]
1233it [31:20,  3.27s/it, bound: 0 | nc: 5 | ncall: 6268 | eff(%): 19.671 | loglstar:   -inf < 13.999 <    inf | logz: 12.386 +/-  0.050 | dlogz:  0.835 >  0.010] 
1234it [31:21,  2.59s/it, bound: 0 | nc: 3 | ncall: 6271 | eff(%): 19.678 | loglstar:   -inf < 14.000 <    inf | logz: 12.386 +/-  0.050 | dlogz:  0.833 >  0.010]
1235it [31:31,  4.84s/it, bound: 0 | nc: 31 | ncall: 6302 | eff(%): 19.597 | loglstar:   -inf < 14.000 <    inf | logz: 12.387 +/-  0.050 | dlogz:  0.832 >  0.010]
1236it [31:31,  3.58s/it, bound: 0 | nc: 2 | ncall: 6304 | eff(%): 19.607 | loglstar:   -inf < 14.000 <    inf | logz: 12.388 +/-  0.050 | dlogz:  0.830 >  0.010] 
1237it [31:32,  2.71s/it, bound: 0 | nc: 2 | ncall: 6306 | eff(%): 19.616 | loglstar:   -inf < 14.000 <    inf | logz: 12.389 +/-  0.050 | dlogz:  0.828 >  0.010]
1238it [31:36,  3.16s/it, bound: 0 | nc: 13 | ncall: 6319 | eff(%): 19.592 | loglstar:   -inf < 14.000 <    inf | logz: 12.390 +/-  0.050 | dlogz:  0.827 >  0.010]
1239it [31:41,  3.58s/it, bound: 0 | nc: 14 | ncall: 6333 | eff(%): 19.564 | loglstar:   -inf < 14.000 <    inf | logz: 12.391 +/-  0.050 | dlogz:  0.825 >  0.010]
1240it [31:43,  3.29s/it, bound: 0 | nc: 8 | ncall: 6341 | eff(%): 19.555 | loglstar:   -inf < 14.000 <    inf | logz: 12.391 +/-  0.050 | dlogz:  0.824 >  0.010] 
1241it [31:48,  3.67s/it, bound: 0 | nc: 14 | ncall: 6355 | eff(%): 19.528 | loglstar:   -inf < 14.000 <    inf | logz: 12.392 +/-  0.049 | dlogz:  0.822 >  0.010]
1242it [32:01,  6.38s/it, bound: 0 | nc: 39 | ncall: 6394 | eff(%): 19.424 | loglstar:   -inf < 14.000 <    inf | logz: 12.393 +/-  0.049 | dlogz:  0.820 >  0.010]
1243it [32:04,  5.35s/it, bound: 0 | nc: 9 | ncall: 6403 | eff(%): 19.413 | loglstar:   -inf < 14.001 <    inf | logz: 12.394 +/-  0.049 | dlogz:  0.819 >  0.010] 
1244it [32:06,  4.62s/it, bound: 0 | nc: 9 | ncall: 6412 | eff(%): 19.401 | loglstar:   -inf < 14.001 <    inf | logz: 12.395 +/-  0.049 | dlogz:  0.817 >  0.010]
1245it [32:08,  3.72s/it, bound: 0 | nc: 5 | ncall: 6417 | eff(%): 19.402 | loglstar:   -inf < 14.001 <    inf | logz: 12.396 +/-  0.049 | dlogz:  0.816 >  0.010]
1246it [32:09,  2.90s/it, bound: 0 | nc: 3 | ncall: 6420 | eff(%): 19.408 | loglstar:   -inf < 14.001 <    inf | logz: 12.396 +/-  0.049 | dlogz:  0.814 >  0.010]
1247it [32:18,  4.77s/it, bound: 0 | nc: 28 | ncall: 6448 | eff(%): 19.339 | loglstar:   -inf < 14.001 <    inf | logz: 12.397 +/-  0.049 | dlogz:  0.813 >  0.010]
1248it [32:20,  4.02s/it, bound: 0 | nc: 7 | ncall: 6455 | eff(%): 19.334 | loglstar:   -inf < 14.001 <    inf | logz: 12.398 +/-  0.049 | dlogz:  0.811 >  0.010] 
1249it [32:26,  4.48s/it, bound: 0 | nc: 17 | ncall: 6472 | eff(%): 19.299 | loglstar:   -inf < 14.001 <    inf | logz: 12.399 +/-  0.049 | dlogz:  0.809 >  0.010]
1250it [32:33,  5.19s/it, bound: 0 | nc: 21 | ncall: 6493 | eff(%): 19.252 | loglstar:   -inf < 14.002 <    inf | logz: 12.400 +/-  0.049 | dlogz:  0.808 >  0.010]
1251it [32:34,  3.83s/it, bound: 0 | nc: 2 | ncall: 6495 | eff(%): 19.261 | loglstar:   -inf < 14.002 <    inf | logz: 12.401 +/-  0.049 | dlogz:  0.806 >  0.010] 
1252it [32:35,  3.07s/it, bound: 0 | nc: 4 | ncall: 6499 | eff(%): 19.265 | loglstar:   -inf < 14.002 <    inf | logz: 12.401 +/-  0.049 | dlogz:  0.805 >  0.010]
1253it [32:41,  4.01s/it, bound: 0 | nc: 19 | ncall: 6518 | eff(%): 19.224 | loglstar:   -inf < 14.002 <    inf | logz: 12.402 +/-  0.049 | dlogz:  0.803 >  0.010]
1254it [32:44,  3.59s/it, bound: 0 | nc: 8 | ncall: 6526 | eff(%): 19.215 | loglstar:   -inf < 14.002 <    inf | logz: 12.403 +/-  0.049 | dlogz:  0.802 >  0.010] 
1255it [32:50,  4.56s/it, bound: 0 | nc: 21 | ncall: 6547 | eff(%): 19.169 | loglstar:   -inf < 14.002 <    inf | logz: 12.404 +/-  0.049 | dlogz:  0.800 >  0.010]
1256it [33:01,  6.34s/it, bound: 0 | nc: 32 | ncall: 6579 | eff(%): 19.091 | loglstar:   -inf < 14.002 <    inf | logz: 12.405 +/-  0.049 | dlogz:  0.802 >  0.010]
1257it [33:05,  5.61s/it, bound: 0 | nc: 12 | ncall: 6591 | eff(%): 19.071 | loglstar:   -inf < 14.002 <    inf | logz: 12.405 +/-  0.049 | dlogz:  0.801 >  0.010]
1258it [33:05,  4.12s/it, bound: 0 | nc: 2 | ncall: 6593 | eff(%): 19.081 | loglstar:   -inf < 14.002 <    inf | logz: 12.406 +/-  0.049 | dlogz:  0.799 >  0.010] 
1259it [33:07,  3.37s/it, bound: 0 | nc: 5 | ncall: 6598 | eff(%): 19.082 | loglstar:   -inf < 14.002 <    inf | logz: 12.407 +/-  0.049 | dlogz:  0.798 >  0.010]
1260it [33:15,  4.61s/it, bound: 0 | nc: 23 | ncall: 6621 | eff(%): 19.030 | loglstar:   -inf < 14.002 <    inf | logz: 12.408 +/-  0.049 | dlogz:  0.796 >  0.010]
1261it [33:15,  3.32s/it, bound: 0 | nc: 1 | ncall: 6622 | eff(%): 19.043 | loglstar:   -inf < 14.002 <    inf | logz: 12.409 +/-  0.049 | dlogz:  0.795 >  0.010] 
1262it [33:16,  2.72s/it, bound: 0 | nc: 4 | ncall: 6626 | eff(%): 19.046 | loglstar:   -inf < 14.002 <    inf | logz: 12.409 +/-  0.049 | dlogz:  0.793 >  0.010]
1263it [33:22,  3.76s/it, bound: 0 | nc: 19 | ncall: 6645 | eff(%): 19.007 | loglstar:   -inf < 14.002 <    inf | logz: 12.410 +/-  0.049 | dlogz:  0.792 >  0.010]
1264it [33:24,  3.12s/it, bound: 0 | nc: 5 | ncall: 6650 | eff(%): 19.008 | loglstar:   -inf < 14.002 <    inf | logz: 12.411 +/-  0.049 | dlogz:  0.790 >  0.010] 
1265it [33:27,  2.96s/it, bound: 0 | nc: 8 | ncall: 6658 | eff(%): 19.000 | loglstar:   -inf < 14.003 <    inf | logz: 12.412 +/-  0.049 | dlogz:  0.789 >  0.010]
1266it [33:27,  2.27s/it, bound: 0 | nc: 2 | ncall: 6660 | eff(%): 19.009 | loglstar:   -inf < 14.003 <    inf | logz: 12.413 +/-  0.049 | dlogz:  0.787 >  0.010]
1267it [33:28,  1.69s/it, bound: 0 | nc: 1 | ncall: 6661 | eff(%): 19.021 | loglstar:   -inf < 14.003 <    inf | logz: 12.413 +/-  0.049 | dlogz:  0.786 >  0.010]
1268it [33:30,  1.96s/it, bound: 0 | nc: 8 | ncall: 6669 | eff(%): 19.013 | loglstar:   -inf < 14.003 <    inf | logz: 12.414 +/-  0.049 | dlogz:  0.784 >  0.010]
1269it [33:33,  2.16s/it, bound: 0 | nc: 8 | ncall: 6677 | eff(%): 19.006 | loglstar:   -inf < 14.003 <    inf | logz: 12.415 +/-  0.049 | dlogz:  0.783 >  0.010]
1270it [33:36,  2.49s/it, bound: 0 | nc: 10 | ncall: 6687 | eff(%): 18.992 | loglstar:   -inf < 14.003 <    inf | logz: 12.416 +/-  0.049 | dlogz:  0.781 >  0.010]
1271it [33:42,  3.60s/it, bound: 0 | nc: 19 | ncall: 6706 | eff(%): 18.953 | loglstar:   -inf < 14.003 <    inf | logz: 12.416 +/-  0.049 | dlogz:  0.780 >  0.010]
1272it [33:44,  3.01s/it, bound: 0 | nc: 5 | ncall: 6711 | eff(%): 18.954 | loglstar:   -inf < 14.003 <    inf | logz: 12.417 +/-  0.049 | dlogz:  0.778 >  0.010] 
1273it [33:44,  2.20s/it, bound: 0 | nc: 1 | ncall: 6712 | eff(%): 18.966 | loglstar:   -inf < 14.003 <    inf | logz: 12.418 +/-  0.049 | dlogz:  0.777 >  0.010]
1274it [33:52,  3.79s/it, bound: 0 | nc: 23 | ncall: 6735 | eff(%): 18.916 | loglstar:   -inf < 14.003 <    inf | logz: 12.419 +/-  0.049 | dlogz:  0.775 >  0.010]
1275it [34:04,  6.36s/it, bound: 0 | nc: 38 | ncall: 6773 | eff(%): 18.825 | loglstar:   -inf < 14.003 <    inf | logz: 12.419 +/-  0.049 | dlogz:  0.774 >  0.010]
1276it [34:08,  5.63s/it, bound: 0 | nc: 12 | ncall: 6785 | eff(%): 18.806 | loglstar:   -inf < 14.003 <    inf | logz: 12.420 +/-  0.049 | dlogz:  0.772 >  0.010]
1277it [34:09,  4.33s/it, bound: 0 | nc: 4 | ncall: 6789 | eff(%): 18.810 | loglstar:   -inf < 14.003 <    inf | logz: 12.421 +/-  0.049 | dlogz:  0.771 >  0.010] 
1278it [34:11,  3.42s/it, bound: 0 | nc: 4 | ncall: 6793 | eff(%): 18.813 | loglstar:   -inf < 14.004 <    inf | logz: 12.422 +/-  0.049 | dlogz:  0.769 >  0.010]
1279it [34:14,  3.47s/it, bound: 0 | nc: 11 | ncall: 6804 | eff(%): 18.798 | loglstar:   -inf < 14.004 <    inf | logz: 12.422 +/-  0.049 | dlogz:  0.768 >  0.010]
1280it [34:24,  5.46s/it, bound: 0 | nc: 31 | ncall: 6835 | eff(%): 18.727 | loglstar:   -inf < 14.004 <    inf | logz: 12.423 +/-  0.049 | dlogz:  0.766 >  0.010]
1281it [34:26,  4.31s/it, bound: 0 | nc: 5 | ncall: 6840 | eff(%): 18.728 | loglstar:   -inf < 14.004 <    inf | logz: 12.424 +/-  0.049 | dlogz:  0.765 >  0.010] 
1282it [34:29,  3.80s/it, bound: 0 | nc: 8 | ncall: 6848 | eff(%): 18.721 | loglstar:   -inf < 14.004 <    inf | logz: 12.425 +/-  0.049 | dlogz:  0.763 >  0.010]
1283it [34:33,  3.93s/it, bound: 0 | nc: 13 | ncall: 6861 | eff(%): 18.700 | loglstar:   -inf < 14.004 <    inf | logz: 12.425 +/-  0.049 | dlogz:  0.762 >  0.010]
1284it [34:38,  4.32s/it, bound: 0 | nc: 16 | ncall: 6877 | eff(%): 18.671 | loglstar:   -inf < 14.004 <    inf | logz: 12.426 +/-  0.049 | dlogz:  0.760 >  0.010]
1285it [34:39,  3.41s/it, bound: 0 | nc: 4 | ncall: 6881 | eff(%): 18.675 | loglstar:   -inf < 14.004 <    inf | logz: 12.427 +/-  0.049 | dlogz:  0.759 >  0.010] 
